,id,firstName,lastName,nbaId,height,weight,position
29,155d8dd9-5a5e-46be-98e8-f8f0c89f2276,Alen,Smailagic,1629346,82.0,215.0,F
30,7213872a-6dc1-44dc-ae67-e919a3723a92,Alex,Abrines,203518,78.0,200.0,G
31,1cb88acb-4620-4eca-b266-8f1122c23102,Alex,Caruso,1627936,77.0,186.0,G
32,ff4284d1-89ef-11e6-b5f0-a45e60e298d3,Alexey,Shved,203144,78.0,187.0,G
33,ff424ec0-89ef-11e6-8c87-a45e60e298d3,Alexis,Ajinca,201582,86.0,248.0,C
34,ff420c1e-89ef-11e6-8413-a45e60e298d3,Alex,Kirk,203945,84.0,245.0,C
35,ff42c0ee-89ef-11e6-b9df-a45e60e298d3,Alex,Len,203458,86.0,250.0,C
36,5652a3fc-9ee1-488d-b8b4-47e034db4432,Alex,Pledger,64029,,,
37,0f7ec5da-c531-4b95-9f7d-3e1c76b8f7d2,Alex,Poythress,1627816,81.0,235.0,F
38,ff418ec2-89ef-11e6-8de6-a45e60e298d3,Alex,Stepheson,1627293,,,
39,ff41c24a-89ef-11e6-9d40-a45e60e298d3,Al-Farouq,Aminu,202329,80.0,220.0,F
40,59da7265-5163-4037-beaf-ddf3b79b6ddc,Alfonzo,McKinnie,1628035,79.0,215.0,F
41,ff42811c-89ef-11e6-844f-a45e60e298d3,Al,Harrington,1733,81.0,245.0,F
42,ff427c2e-89ef-11e6-8d2a-a45e60e298d3,Al,Horford,201143,81.0,240.0,C-F
43,c97ec77d-b190-477c-8f04-2d8be4554830,Alize,Johnson,1628993,80.0,212.0,F
44,ff42d721-89ef-11e6-a9ef-a45e60e298d3,Al,Jefferson,2744,82.0,280.0,C
45,ff411763-89ef-11e6-b6ed-a45e60e298d3,Allen,Crabbe,203459,78.0,212.0,G-F
46,4b673925-1d15-4096-8a9b-5ab981dbe6ba,Allonzo,Trier,1629019,76.0,200.0,G
47,e555cb48-990b-4ef7-8464-59adc6adf34d,Alondes,Williams,1631214,76.0,210.0,G
48,ff415b97-89ef-11e6-942f-a45e60e298d3,Alonzo,Gee,202087,78.0,225.0,F
49,921d0103-6fc4-4e96-b01d-11d4765dcf10,Alperen,Sengun,1630578,83.0,243.0,C
50,ff4145b8-89ef-11e6-88ee-a45e60e298d3,Amar'e,Stoudemire,2405,82.0,245.0,F-C
51,90d297e0-af6c-4449-8eac-d9b5812da073,Amida,Brimah,1628578,82.0,230.0,C
52,e7feaa8a-6045-4b4e-a333-0aba549ce665,Amile,Jefferson,1628518,81.0,222.0,F
53,9703e798-53ed-483a-b30e-6fe843a9f2cb,Amir,Coffey,1629599,79.0,210.0,G-F
54,ff4157f5-89ef-11e6-be80-a45e60e298d3,Amir,Johnson,101161,81.0,240.0,C-F
55,ff411e8a-89ef-11e6-9a8f-a45e60e298d3,Anderson,Varejao,2760,83.0,260.0,F
56,ff41728f-89ef-11e6-a77b-a45e60e298d3,Andray,Blatche,101154,83.0,260.0,C-F
57,ff41cd9e-89ef-11e6-bd78-a45e60e298d3,Andrea,Bargnani,200745,84.0,245.0,C-F
58,ff42c8c0-89ef-11e6-95db-a45e60e298d3,Andre,Dawkins,203958,77.0,219.0,G
59,ff415268-89ef-11e6-a137-a45e60e298d3,Andre,Drummond,203083,82.0,279.0,C
60,ff41b642-89ef-11e6-8ec0-a45e60e298d3,Andre,Iguodala,2738,78.0,215.0,G-F
61,ff410dc7-89ef-11e6-898a-a45e60e298d3,Andrei,Kirilenko,1905,81.0,235.0,F
62,67da2488-7858-41d6-ab1a-0f4faedce9b7,Andre,Ingram,201281,75.0,190.0,G
63,ff401eae-89ef-11e6-9267-a45e60e298d3,Andre,Miller,1889,75.0,200.0,G
64,ff4245a6-89ef-11e6-a211-a45e60e298d3,Andre,Roberson,203460,79.0,210.0,G-F
65,ff421e2b-89ef-11e6-a705-a45e60e298d3,Andrew,Bogut,101106,84.0,260.0,C
66,ff413ab3-89ef-11e6-8fb3-a45e60e298d3,Andrew,Bynum,101115,84.0,285.0,C
67,ff4148cc-89ef-11e6-b4ce-a45e60e298d3,Andrew,Goudelock,202726,75.0,200.0,G
68,2148409e-66df-4c59-941f-73bbd8138eb0,Andrew,Harrison,1626150,78.0,213.0,G
69,2e1c9f09-e9cf-44f6-ba61-b91c0cc0b2d4,Andrew,Nembhard,1629614,75.0,191.0,G-F
70,ff40235e-89ef-11e6-9cca-a45e60e298d3,Andrew,Nicholson,203094,81.0,250.0,F
71,15e25b7c-4313-4fa1-b2e0-ae7fbfdf6299,Andrew,White III,1628510,79.0,210.0,F
72,ff4187ba-89ef-11e6-9d60-a45e60e298d3,Andrew,Wiggins,203952,79.0,197.0,F
73,ff428fa3-89ef-11e6-bdf1-a45e60e298d3,Andris,Biedrins,2740,84.0,250.0,C
74,6c9b69dd-c0e1-42d1-85ae-7c0af79d07fc,Anfernee,Simons,1629014,75.0,181.0,G
75,2a58cbcb-7af3-4871-a4d5-b31b5610d77f,Angel,Delgado,1629116,82.0,245.0,C
76,1584f13f-cfeb-4237-9933-0535edd66cf7,Angel,Rodriguez,1629285,,,
77,127e64ad-1aaf-4fc5-ac71-2232b0681641,Angus,Brandt,64038,,,
78,ff4222b0-89ef-11e6-8152-a45e60e298d3,Antawn,Jamison,1712,81.0,235.0,F
79,a98836e1-43d1-490d-a08a-790a9adc0954,Ante,Zizic,1627790,82.0,266.0,C
80,ff423d87-89ef-11e6-953e-a45e60e298d3,Anthony,Bennett,203461,80.0,245.0,F
81,ff403e40-89ef-11e6-95d0-a45e60e298d3,Anthony,Brown,1626148,79.0,224.0,F-G
82,ff41df59-89ef-11e6-810a-a45e60e298d3,Anthony,Davis,203076,82.0,253.0,F-C
83,4513d4f2-9315-4f88-bda2-896137de5a43,Anthony,Edwards,1630162,76.0,225.0,G
84,a7c0bf5b-a8d5-4d45-b433-c27e935e9147,Anthony,Gill,1630264,80.0,230.0,F
85,136d2401-199b-4ad3-8f67-d58555fbdcc4,Anthony,Lamb,1630237,78.0,227.0,F
86,ff4270e6-89ef-11e6-9fdc-a45e60e298d3,Anthony,Morrow,201627,77.0,210.0,G
87,ff41d6cc-89ef-11e6-b70b-a45e60e298d3,Anthony,Randolph,201576,83.0,225.0,F
88,ff4200a1-89ef-11e6-8786-a45e60e298d3,Anthony,Tolliver,201229,80.0,240.0,F
89,9cb89edd-42ca-4610-84c8-a1c5f2108739,Antonio,Blakeney,1628469,76.0,192.0,G
90,7649c417-6492-4dd7-bea5-fa16b64bacc0,Antonius,Cleveland,1628499,77.0,195.0,G
91,de4ff6fd-b581-4203-9257-980f6c784cb3,Anzejs,Pasecniks,1628394,85.0,229.0,C-F
92,ff410cf5-89ef-11e6-b306-a45e60e298d3,Archie,Goodwin,203462,77.0,205.0,G
93,64abafcb-b4fc-4958-82f7-86d64cbc3117,Aric,Holman,1629689,81.0,225.0,F-C
94,ff41ff07-89ef-11e6-a16e-a45e60e298d3,Arinze,Onuaku,202620,81.0,255.0,F-C
95,f1840087-19db-4e36-82c8-21d27bac19e1,Armoni,Brooks,1629717,75.0,195.0,G
96,ff401561-89ef-11e6-be08-a45e60e298d3,Arnett,Moultrie,203102,82.0,240.0,F
97,ebea3aaf-8a31-46f4-b732-57a980fc70aa,Arnoldas,Kulboka,1629083,82.0,209.0,F
98,ff413e73-89ef-11e6-a5df-a45e60e298d3,Aron,Baynes,203382,82.0,260.0,C-F
99,ff40221e-89ef-11e6-a5ca-a45e60e298d3,Arron,Afflalo,201167,77.0,215.0,G
100,c3bac0da-e832-4732-b5b1-2f0155d12636,Ashton,Hagans,1630204,75.0,190.0,G-F
101,ff41b21c-89ef-11e6-b120-a45e60e298d3,Austin,Daye,201948,83.0,220.0,F
102,34320a8a-859b-4dee-aed4-bfb59b2ab4f4,Austin,Reaves,1630559,77.0,197.0,G
103,ff424f4c-89ef-11e6-9d45-a45e60e298d3,Austin,Rivers,203085,76.0,200.0,G
104,ff41c2ae-89ef-11e6-9ece-a45e60e298d3,Avery,Bradley,202340,75.0,180.0,G
105,ff4136fd-89ef-11e6-a349-a45e60e298d3,Axel,Toupane,1626253,79.0,210.0,G-F
106,08f2c23d-27d0-4399-9713-9c0599721a49,Ayo,Dosunmu,1630245,77.0,200.0,G
107,61fc6b15-5ce2-4613-a67b-f15bada3aa57,Bam,Adebayo,1628389,81.0,255.0,C-F
108,bc769a4e-51cb-4fbc-ba28-2ec9dbbc889b,Ben,Bentil,1627791,81.0,235.0,F
109,ff416763-89ef-11e6-89b5-a45e60e298d3,Ben,Gordon,2732,75.0,205.0,G
110,ff414373-89ef-11e6-838d-a45e60e298d3,Ben,McLemore,203463,75.0,195.0,G
111,c73e6003-8fb6-4c09-ac86-2c642d57f832,Ben,Moore,1628500,80.0,200.0,F
112,9959435a-8641-4919-8107-2be5747842a1,Bennedict,Mathurin,1631097,77.0,210.0,G-F
113,ff423a70-89ef-11e6-87f8-a45e60e298d3,Beno,Udrih,2757,75.0,205.0,G
114,39109a9f-6683-4aab-984e-34e0bbf6309b,Ben,Simmons,1627732,82.0,240.0,G-F
115,ff412ab0-89ef-11e6-9c19-a45e60e298d3,Bernard,James,203108,82.0,235.0,C
116,59371973-b029-4fe3-9a49-109f673a0612,Billy,Garrett,1628656,78.0,215.0,G-F
117,266d3805-94ad-46bd-adc0-925cef7a7892,Billy,Preston,1629009,82.0,240.0,F
118,ff401757-89ef-11e6-994b-a45e60e298d3,Bismack,Biyombo,202687,80.0,255.0,C
119,3daf015b-cb3d-4ab3-b9cc-b37eba0f4564,BJ,Johnson,1629168,78.0,200.0,F
120,ff41ff8a-89ef-11e6-95d3-a45e60e298d3,Blake,Griffin,201933,81.0,250.0,F
121,9f05ce86-d0f7-44dc-976b-9aedffae4c12,Blake,Wesley,1631104,76.0,185.0,G
122,ff421770-89ef-11e6-b651-a45e60e298d3,Boban,Marjanovic,1626246,88.0,290.0,C
123,b6025382-8a04-4d02-86ee-31d7031b4b44,Bobby,Brown,201628,74.0,175.0,G
124,ff41f651-89ef-11e6-95ed-a45e60e298d3,Bobby,Portis,1626171,83.0,250.0,F
125,e49ea281-96a1-4fb0-86f1-4193da47bba0,Bogdan,Bogdanovic,203992,77.0,225.0,G
126,ff42b023-89ef-11e6-b4a8-a45e60e298d3,Bojan,Bogdanovic,202711,79.0,226.0,F
127,798a4bfe-c461-4dc0-b2e8-23d393674a28,Bol,Bol,1629626,86.0,220.0,C-F
128,de110ed8-ab09-44cc-bbf5-ededb63fcfec,Bones,Hyland,1630538,74.0,169.0,G
129,544bc9ec-d04a-49c1-9492-6179497a126b,Bonzie,Colson,1629045,78.0,225.0,F
130,ff42afb5-89ef-11e6-954e-a45e60e298d3,Boris,Diaw,2564,80.0,250.0,C-F
131,ff42a3fd-89ef-11e6-a6b5-a45e60e298d3,Bradley,Beal,203078,76.0,207.0,G
132,13377f1a-2401-4fce-903f-855ee416c7e8,Brad,Newley,201194,78.0,201.0,G
133,a9b6713c-6738-4dba-8c80-787fe50562b0,Brad,Wanamaker,202954,75.0,210.0,G
134,6abd593a-8d69-4915-96ff-5d60d621a4aa,Braian,Angola-Rodas,1629132,78.0,195.0,G
135,ff428868-89ef-11e6-acd6-a45e60e298d3,Brandan,Wright,201148,82.0,235.0,F-C
136,ff401985-89ef-11e6-963d-a45e60e298d3,Branden,Dawson,1626183,78.0,225.0,F
137,d593d5dc-6884-4127-9686-55ce658cad82,Brandon,Austin,1627649,78.0,185.0,G
138,ff402a33-89ef-11e6-9162-a45e60e298d3,Brandon,Bass,101138,80.0,250.0,F
139,c6883c62-0f7f-4c35-8721-7e3d53ed29e2,Brandon,Boston Jr.,1630527,78.0,188.0,G
140,8c8c43ec-1dc2-4cf0-a68b-641c8fb6e45d,Brandon,Clarke,1629634,80.0,215.0,F
141,ff42a8f3-89ef-11e6-88ca-a45e60e298d3,Brandon,Davies,203561,82.0,240.0,F
142,392abeca-e461-496f-8ba3-f48709bf7009,Brandon,Goodwin,1629164,72.0,180.0,G
143,1dc46dbf-1a6f-4a01-b6c2-c818eac041c7,Brandon,Ingram,1627742,80.0,190.0,F
144,ff42dad4-89ef-11e6-9015-a45e60e298d3,Brandon,Jennings,201943,73.0,170.0,G
145,ff42d46e-89ef-11e6-a2b4-a45e60e298d3,Brandon,Knight,202688,74.0,182.0,G
146,6d17a061-dc61-4ad6-8a3c-e558054fd927,Brandon,McCoy,1629000,85.0,250.0,C
147,ddeddecf-59b1-4aca-adb1-f159262d1584,Brandon,Paul,203464,76.0,200.0,G
148,ff428c02-89ef-11e6-b623-a45e60e298d3,Brandon,Rush,201575,78.0,220.0,G-F
149,9e5d3881-c10b-4313-8d61-82454c9ba76d,Brandon,Sampson,1629102,77.0,184.0,G
150,f9c0fbb4-7bc8-4f11-9f04-fe647ce84a66,Brandon,Williams,1630314,74.0,190.0,G
151,1661d6c0-75bb-4cb5-8adb-f0099bd2817d,Braxton,Key,1630296,80.0,225.0,F
152,83cb67ef-ce28-4ab3-9985-713e292bb3ba,Breein,Tyree,1630254,74.0,195.0,G
153,ff40384c-89ef-11e6-8d7c-a45e60e298d3,Brendan,Haywood,2217,84.0,263.0,C
154,2c344455-0296-4ba1-b420-c6ea7f3aac8c,Brian,Bowen II,1628968,78.0,190.0,F-G
155,ff425f33-89ef-11e6-9a87-a45e60e298d3,Brian,Roberts,203148,74.0,180.0,G
156,ff419d4c-89ef-11e6-afc1-a45e60e298d3,Briante,Weber,1627362,74.0,165.0,G
157,96bf5850-1a99-44c7-babe-cef63fc5a6a0,Brice,Johnson,1627744,82.0,230.0,F
158,e556b04a-5b9d-455a-861c-e9c9c8d7f536,Brodric,Thomas,1630271,77.0,185.0,G
159,ff423f0c-89ef-11e6-99c1-a45e60e298d3,Brook,Lopez,201572,85.0,282.0,C
160,c533a0b5-c755-4432-8f91-21478b6fb23e,Bruce,Brown,1628971,76.0,202.0,G-F
161,ff415c05-89ef-11e6-8400-a45e60e298d3,Bruno,Caboclo,203998,81.0,218.0,F
162,3faa3c12-2b75-4d8b-b0dc-bc6906b6b367,Bruno,Fernando,1628981,82.0,240.0,F-C
163,3a49e2ee-3d3b-4557-ad18-898b1835c386,Bryan,Michaels,1962937921,,,
164,0c5554be-b877-41ab-bed1-b999af7bc2e7,Bryce,Alford,1628576,75.0,185.0,G
165,ff4133b8-89ef-11e6-b664-a45e60e298d3,Bryce,Cotton,203955,73.0,165.0,G
166,ff416a1e-89ef-11e6-a90b-a45e60e298d3,Bryce,Dejean-Jones,1626214,,,
167,1e9cadb7-3a7d-455c-8e93-6605813ae620,Bryce,McGowens,1631121,78.0,175.0,G
168,ff42a38f-89ef-11e6-bb39-a45e60e298d3,Bryn,Forbes,1627854,74.0,205.0,G
169,b19737e4-2806-4548-b14b-2062175fb05e,Buddy,Boeheim,1631205,78.0,205.0,F
170,19e14b5d-59d4-4bf1-8554-25a405c3f9f5,Buddy,Hield,1627741,76.0,220.0,G
171,ff411975-89ef-11e6-81a2-a45e60e298d3,Byron,Mullens,201957,84.0,275.0,F-C
172,6af6917f-3d43-4983-a230-0d9ca86a005a,Cade,Cunningham,1630595,79.0,220.0,G
173,50957404-e4cb-40bb-b1a2-67c80138ca5c,Cairen,Zhang,64119,,,
174,9f0d6059-dc87-49b4-85e4-101d85338909,Caleb,Homesley,1630258,78.0,205.0,G
175,0ac0ed6b-ebe7-4dcb-b924-c14e31262efc,Caleb,Houstan,1631216,80.0,205.0,G
176,f29ca586-3ba3-4010-8a2c-84e54f0737ba,Caleb,Martin,1628997,77.0,205.0,F
177,797483e4-c081-4c45-8fbc-e0252c14c51a,Caleb,Swanigan,1628403,81.0,260.0,F
178,ff419b9c-89ef-11e6-952f-a45e60e298d3,Cameron,Bairstow,203946,81.0,250.0,F-C
179,c2b84bbb-3276-43ce-a4a1-4c7ee5148e35,Cameron,Johnson,1629661,80.0,210.0,F
180,55ec130c-b918-4d9b-9fe5-9b79a5f370f2,Cameron,McGriff,1630787,79.0,230.0,F
181,9c206431-4dbc-4a86-a78e-dedf262552dd,Cameron,Oliver,1628419,80.0,225.0,F
182,ff401ddc-89ef-11e6-b033-a45e60e298d3,Cameron,Payne,1626166,73.0,183.0,G
183,b5821a34-77d1-47cb-a776-02b8b9035a43,Cameron,Reynolds,1629244,79.0,225.0,F
184,5cef3c95-c7c7-4206-b70c-41f647f9498b,Cam,Reddish,1629629,79.0,217.0,F-G
185,c8a8b1fb-5d4b-4886-94fb-48b97e9f5381,Cam,Thomas,1630560,75.0,210.0,G
186,cb2dd5b7-8249-4b08-8de6-bb7192cb455b,Caris,LeVert,1627747,78.0,205.0,G
187,538ad217-3ae5-44d9-a5c0-d3c010d2ff02,Carlik,Jones,1630637,72.0,174.0,G
188,ff414dd9-89ef-11e6-bb32-a45e60e298d3,Carl,Landry,201171,81.0,248.0,F
189,ff42bc0c-89ef-11e6-bb81-a45e60e298d3,Carlos,Boozer,2430,81.0,258.0,F
190,ff419c0c-89ef-11e6-98d0-a45e60e298d3,Carlos,Delfino,2568,78.0,230.0,G-F
191,ff41a705-89ef-11e6-8b57-a45e60e298d3,Carmelo,Anthony,2546,79.0,238.0,F
192,ff420c9e-89ef-11e6-94c8-a45e60e298d3,Caron,Butler,2406,79.0,228.0,F
193,ff42e4d7-89ef-11e6-8855-a45e60e298d3,Carrick,Felix,203467,78.0,203.0,G-F
194,3c04c0ff-c2c1-407f-954b-4021a383ea6d,Carsen,Edwards,1629035,71.0,200.0,G
195,ff42535c-89ef-11e6-af92-a45e60e298d3,Cartier,Martin,201858,79.0,220.0,F
196,ff4129de-89ef-11e6-a771-a45e60e298d3,Casper,Ware Jr.,203810,70.0,175.0,G
197,cb5a0c11-ec6b-4fa9-bb59-8cd0d46fdacd,Cassius,Stanley,1630199,77.0,190.0,G
198,e2ed8d45-ca41-41a3-89d7-e37c3f90955d,Cassius,Winston,1630216,73.0,185.0,G
199,968e5c2a-545f-4ac2-8fb6-d7ac0f6cca2c,Cat,Barber,1627760,73.0,173.0,G
200,0e831dbf-a607-441b-9309-7c01309cbc06,Cedi,Osman,1626224,79.0,230.0,F
201,d5386e6d-341d-40b3-86be-c178bed2ad2e,Chance,Comanche,1628435,82.0,210.0,C
202,79b0543a-ece5-4e4b-8b0f-90c95a4352ef,Chandler,Hutchison,1628990,78.0,210.0,F-G
203,ff4224a6-89ef-11e6-a55a-a45e60e298d3,Chandler,Parsons,202718,82.0,230.0,F
204,ff402140-89ef-11e6-aa13-a45e60e298d3,Channing,Frye,101112,83.0,245.0,C
205,089bae1f-5cd7-438c-8ebb-061918727a25,Charles,Bassey,1629646,81.0,230.0,C-F
206,66a2699d-9857-446f-b250-b4069c29d4cf,Charles,Cooke,1628429,77.0,196.0,G
207,dfa6209b-514d-438b-9c4c-bd6f1ff85613,Charlie,Brown Jr.,1629718,78.0,199.0,G
208,ff42ab9c-89ef-11e6-ad0d-a45e60e298d3,Charlie,Villanueva,101111,83.0,232.0,F
209,ff41ad33-89ef-11e6-8159-a45e60e298d3,Chase,Budinger,201978,79.0,215.0,F
210,1d5d3ad4-2932-4b01-8d73-e093dbc0ab6c,Chasson,Randle,1626184,74.0,185.0,G
211,ff401d00-89ef-11e6-a926-a45e60e298d3,Chauncey,Billups,1497,75.0,210.0,G
212,0f90cbbf-805d-432d-b3ef-29db60e0f70e,Chaundee,Brown Jr.,1630602,77.0,215.0,F
213,a6c829d1-1537-48bb-9445-733445a8696c,Cheick,Diallo,1627767,80.0,219.0,F-C
214,c5e5a2c7-7139-41a7-8bd8-7a8756c8cede,Chet,Holmgren,1631096,85.0,195.0,C-F
215,f3fe9319-186a-4df1-b749-b0d55d725151,Chima,Moneke,1631320,77.0,223.0,F
216,70bb58da-e725-48f6-a026-a953f4824b2d,Chimezie,Metu,1629002,81.0,225.0,F-C
217,f42d93ab-61af-41d7-b053-5076128d65c9,Chinanu,Onuaku,1627778,82.0,245.0,C
218,ff419e1e-89ef-11e6-b934-a45e60e298d3,Chris,Andersen,2365,82.0,245.0,F-C
219,ff4116f8-89ef-11e6-9d19-a45e60e298d3,Chris,Babb,203569,77.0,225.0,G
220,ff41dff8-89ef-11e6-a60d-a45e60e298d3,Chris,Bosh,2547,83.0,235.0,F
221,ee397b51-3454-43fb-86a7-fef6aca86633,Chris,Boucher,1628449,81.0,200.0,F-C
222,0217f93f-6328-45d4-8eb5-e7c99a5d8dac,Chris,Chiozza,1629185,71.0,175.0,G
223,8709f6fc-17b3-4fbe-b586-fab30f648d6c,Chris,Clemons,1629598,69.0,180.0,G
224,ff4026cf-89ef-11e6-9326-a45e60e298d3,Chris,Copeland,203142,80.0,235.0,F
225,ff401e40-89ef-11e6-bd07-a45e60e298d3,Chris,Douglas-Roberts,201604,,,
226,24ad7668-516b-4f57-802b-11b56499d463,Chris,Duarte,1630537,77.0,190.0,G
227,3d185d33-e8ea-450d-8dc8-4663fd66c3ab,Chris,Goulding,42824,,,
228,ff41a24c-89ef-11e6-a166-a45e60e298d3,Chris,Johnson,203187,78.0,206.0,G-F
229,ff42b84c-89ef-11e6-ad7e-a45e60e298d3,Chris,Kaman,2549,84.0,265.0,C
230,ff42c257-89ef-11e6-a7ac-a45e60e298d3,Chris,McCullough,1626191,83.0,200.0,F
231,ff4144dc-89ef-11e6-85fd-a45e60e298d3,Chris,Paul,101108,72.0,175.0,G
232,6ea78fc3-fa9a-478b-b88e-b18b5e2827ab,Chris,Silva,1629735,80.0,234.0,F
233,ff427938-89ef-11e6-9f5a-a45e60e298d3,Chris,Singleton,202698,81.0,228.0,F
234,8c88d8a4-f1fb-4f74-8795-ad38f62b4dc0,Chris,Smith,1630607,81.0,215.0,F
235,ff41c3ee-89ef-11e6-a367-a45e60e298d3,Chris,Smith,203147,74.0,200.0,G
236,32d97277-921e-4fe1-86a7-74d9567e5bd2,Christian,Braun,1631128,78.0,220.0,G
237,efbab460-ac97-49e1-aa9f-6e7da27ab2df,Christian,Koloko,1631132,84.0,230.0,C
238,ff4290f8-89ef-11e6-8dd1-a45e60e298d3,Christian,Wood,1626174,81.0,214.0,F
239,ff41b14a-89ef-11e6-adeb-a45e60e298d3,Chris,Wright,202874,81.0,226.0,F
240,ff421c87-89ef-11e6-94c9-a45e60e298d3,Chuck,Hayes,101236,78.0,240.0,C-F
241,a52a4f64-adcc-469d-86c4-294511ca90d5,Chuma,Okeke,1629643,80.0,229.0,F
242,ee4be791-cd1e-46c7-a08a-8e6979446c4c,C.J.,Anderson,1629190,77.0,175.0,G
243,4ada9831-8a36-4d97-ab99-d6dccc604ec1,CJ,Elleby,1629604,78.0,200.0,F-G
244,ff41a697-89ef-11e6-8d85-a45e60e298d3,CJ,McCollum,203468,75.0,190.0,G
245,ff41fa26-89ef-11e6-882b-a45e60e298d3,CJ,Miles,101139,78.0,220.0,G
246,ff421182-89ef-11e6-b209-a45e60e298d3,C.J.,Watson,201228,74.0,175.0,G
247,ff412466-89ef-11e6-96f7-a45e60e298d3,CJ,Wilcox,203912,77.0,201.0,G
248,f5f055e3-a0f0-4bb9-b87c-cb1c97d9ecd6,C.J.,Williams,203710,77.0,234.0,G
249,ff41accf-89ef-11e6-b26a-a45e60e298d3,Cleanthony,Early,203921,80.0,210.0,F
250,ff4258e1-89ef-11e6-9903-a45e60e298d3,Cliff,Alexander,1626146,80.0,245.0,F
251,ff414a2b-89ef-11e6-a46a-a45e60e298d3,Clint,Capela,203991,82.0,256.0,C
252,fb4bf479-6c16-471b-91b1-13298f09cdab,Clint,Steindl,64043,,,
253,eba85c93-2f2c-494d-9100-fbc7d37d953d,Coby,White,1629632,77.0,195.0,G
254,2bf1d7e6-d961-4691-b770-88d45e0e1382,Codi,Miller-McIntyre,1629149,75.0,205.0,G
255,9a262ecf-1899-4ff6-b8ea-aee9241ebb47,Cody,Demps,1628610,76.0,195.0,F
256,0000b397-3cf4-4dd4-a910-000000000131,Cody,Martin,1628998,78.0,205.0,F
257,ff42a38f-89ef-11e6-bb6d-a45e60e298d3,Cody,Zeller,203469,83.0,240.0,F-C
258,ff424c42-89ef-11e6-abc4-a45e60e298d3,Cole,Aldrich,202332,83.0,253.0,C
259,e3579b1d-ad5d-4a5a-a9ba-57856209a055,Cole,Anthony,1630175,75.0,185.0,G
260,8907bb71-1549-46dd-9621-0150fcd69056,Cole,Swider,1631306,81.0,220.0,F
261,24a71dd6-3ae8-407c-8508-15248f90c7a5,Collin,Gillespie,1631221,73.0,195.0,G
262,94a82de9-0378-456b-b8b2-0b0e34a77f19,Collin,Sexton,1629012,74.0,190.0,G
263,ff41f768-89ef-11e6-ad78-a45e60e298d3,Corey,Brewer,201147,81.0,188.0,G-F
264,dc98cdfc-8450-4f7c-9bde-e26035f6ed08,Corey,Kispert,1630557,78.0,224.0,F
